Date,UF
8/1/77,389.10
8/2/77,389.51
8/3/77,389.91
8/4/77,390.32
8/5/77,390.73
8/6/77,391.14
8/7/77,391.55
8/8/77,391.96
8/9/77,392.37
8/10/77,392.85
8/11/77,393.34
8/12/77,393.83
8/13/77,394.31
8/14/77,394.80
8/15/77,395.29
8/16/77,395.77
8/17/77,396.26
8/18/77,396.75
8/19/77,397.24
8/20/77,397.73
8/21/77,398.22
8/22/77,398.72
8/23/77,399.21
8/24/77,399.70
8/25/77,400.19
8/26/77,400.69
8/27/77,401.18
8/28/77,401.68
8/29/77,402.18
8/30/77,402.67
8/31/77,403.17
9/1/77,403.67
9/2/77,404.17
9/3/77,404.66
9/4/77,405.16
9/5/77,405.66
9/6/77,406.17
9/7/77,406.67
9/8/77,407.17
9/9/77,407.67
9/10/77,408.12
9/11/77,408.58
9/12/77,409.04
9/13/77,409.49
9/14/77,409.95
9/15/77,410.41
9/16/77,410.86
9/17/77,411.32
9/18/77,411.78
9/19/77,412.24
9/20/77,412.70
9/21/77,413.16
9/22/77,413.62
9/23/77,414.08
9/24/77,414.54
9/25/77,415.00
9/26/77,415.47
9/27/77,415.93
9/28/77,416.39
9/29/77,416.86
9/30/77,417.32
10/1/77,417.79
10/2/77,418.26
10/3/77,418.72
10/4/77,419.19
10/5/77,419.66
10/6/77,420.12
10/7/77,420.59
10/8/77,421.06
10/9/77,421.53
10/10/77,422.02
10/11/77,422.52
10/12/77,423.01
10/13/77,423.51
10/14/77,424.01
10/15/77,424.50
10/16/77,425.00
10/17/77,425.50
10/18/77,426.00
10/19/77,426.50
10/20/77,427.00
10/21/77,427.50
10/22/77,428.00
10/23/77,428.50
10/24/77,429.01
10/25/77,429.51
10/26/77,430.01
10/27/77,430.52
10/28/77,431.02
10/29/77,431.53
10/30/77,432.03
10/31/77,432.54
11/1/77,433.05
11/2/77,433.56
11/3/77,434.06
11/4/77,434.57
11/5/77,435.08
11/6/77,435.59
11/7/77,436.10
11/8/77,436.61
11/9/77,437.13
11/10/77,437.73
11/11/77,438.33
11/12/77,438.93
11/13/77,439.53
11/14/77,440.14
11/15/77,440.74
11/16/77,441.35
11/17/77,441.95
11/18/77,442.56
11/19/77,443.17
11/20/77,443.77
11/21/77,444.38
11/22/77,444.99
11/23/77,445.60
11/24/77,446.22
11/25/77,446.83
11/26/77,447.44
11/27/77,448.05
11/28/77,448.67
11/29/77,449.29
11/30/77,449.90
12/1/77,450.52
12/2/77,451.14
12/3/77,451.76
12/4/77,452.38
12/5/77,453.00
12/6/77,453.62
12/7/77,454.24
12/8/77,454.87
12/9/77,455.49
12/10/77,455.81
12/11/77,456.13
12/12/77,456.45
12/13/77,456.77
12/14/77,457.09
12/15/77,457.41
12/16/77,457.73
12/17/77,458.06
12/18/77,458.38
12/19/77,458.70
12/20/77,459.02
12/21/77,459.34
12/22/77,459.67
12/23/77,459.99
12/24/77,460.31
12/25/77,460.63
12/26/77,460.96
12/27/77,461.28
12/28/77,461.61
12/29/77,461.93
12/30/77,462.25
12/31/77,462.58
1/1/78,462.90
1/2/78,463.23
1/3/78,463.55
1/4/78,463.88
1/5/78,464.21
1/6/78,464.53
1/7/78,464.86
1/8/78,465.18
1/9/78,465.51
1/10/78,465.97
1/11/78,466.43
1/12/78,466.89
1/13/78,467.35
1/14/78,467.81
1/15/78,468.27
1/16/78,468.73
1/17/78,469.19
1/18/78,469.65
1/19/78,470.12
1/20/78,470.58
1/21/78,471.04
1/22/78,471.51
1/23/78,471.97
1/24/78,472.44
1/25/78,472.90
1/26/78,473.37
1/27/78,473.84
1/28/78,474.30
1/29/78,474.77
1/30/78,475.24
1/31/78,475.71
2/1/78,476.17
2/2/78,476.64
2/3/78,477.11
2/4/78,477.58
2/5/78,478.05
2/6/78,478.52
2/7/78,479.00
2/8/78,479.47
2/9/78,479.94
2/10/78,480.25
2/11/78,480.55
2/12/78,480.86
2/13/78,481.16
2/14/78,481.47
2/15/78,481.78
2/16/78,482.09
2/17/78,482.39
2/18/78,482.70
2/19/78,483.01
2/20/78,483.32
2/21/78,483.62
2/22/78,483.93
2/23/78,484.24
2/24/78,484.55
2/25/78,484.86
2/26/78,485.17
2/27/78,485.48
2/28/78,485.79
3/1/78,486.09
3/2/78,486.40
3/3/78,486.71
3/4/78,487.02
3/5/78,487.34
3/6/78,487.65
3/7/78,487.96
3/8/78,488.27
3/9/78,488.58
3/10/78,488.95
3/11/78,489.33
3/12/78,489.70
3/13/78,490.08
3/14/78,490.45
3/15/78,490.83
3/16/78,491.20
3/17/78,491.58
3/18/78,491.96
3/19/78,492.33
3/20/78,492.71
3/21/78,493.09
3/22/78,493.46
3/23/78,493.84
3/24/78,494.22
3/25/78,494.60
3/26/78,494.98
3/27/78,495.35
3/28/78,495.73
3/29/78,496.11
3/30/78,496.49
3/31/78,496.87
4/1/78,497.25
4/2/78,497.63
4/3/78,498.01
4/4/78,498.40
4/5/78,498.78
4/6/78,499.16
4/7/78,499.54
4/8/78,499.92
4/9/78,500.31
4/10/78,500.79
4/11/78,501.26
4/12/78,501.74
4/13/78,502.22
4/14/78,502.70
4/15/78,503.18
4/16/78,503.66
4/17/78,504.14
4/18/78,504.62
4/19/78,505.10
4/20/78,505.58
4/21/78,506.06
4/22/78,506.55
4/23/78,507.03
4/24/78,507.51
4/25/78,508.00
4/26/78,508.48
4/27/78,508.97
4/28/78,509.45
4/29/78,509.94
4/30/78,510.42
5/1/78,510.91
5/2/78,511.40
5/3/78,511.88
5/4/78,512.37
5/5/78,512.86
5/6/78,513.35
5/7/78,513.84
5/8/78,514.33
5/9/78,514.82
5/10/78,515.25
5/11/78,515.67
5/12/78,516.10
5/13/78,516.53
5/14/78,516.96
5/15/78,517.38
5/16/78,517.81
5/17/78,518.24
5/18/78,518.67
5/19/78,519.10
5/20/78,519.53
5/21/78,519.96
5/22/78,520.39
5/23/78,520.82
5/24/78,521.25
5/25/78,521.69
5/26/78,522.12
5/27/78,522.55
5/28/78,522.98
5/29/78,523.42
5/30/78,523.85
5/31/78,524.28
6/1/78,524.72
6/2/78,525.15
6/3/78,525.59
6/4/78,526.02
6/5/78,526.46
6/6/78,526.89
6/7/78,527.33
6/8/78,527.77
6/9/78,528.21
6/10/78,528.58
6/11/78,528.94
6/12/78,529.31
6/13/78,529.68
6/14/78,530.04
6/15/78,530.41
6/16/78,530.78
6/17/78,531.15
6/18/78,531.51
6/19/78,531.88
6/20/78,532.25
6/21/78,532.62
6/22/78,532.99
6/23/78,533.36
6/24/78,533.73
6/25/78,534.10
6/26/78,534.47
6/27/78,534.84
6/28/78,535.21
6/29/78,535.58
6/30/78,535.95
7/1/78,536.32
7/2/78,536.69
7/3/78,537.07
7/4/78,537.44
7/5/78,537.81
7/6/78,538.18
7/7/78,538.56
7/8/78,538.93
7/9/78,539.30
7/10/78,539.64
7/11/78,539.99
7/12/78,540.33
7/13/78,540.68
7/14/78,541.03
7/15/78,541.37
7/16/78,541.72
7/17/78,542.06
7/18/78,542.41
7/19/78,542.76
7/20/78,543.10
7/21/78,543.45
7/22/78,543.80
7/23/78,544.14
7/24/78,544.49
7/25/78,544.84
7/26/78,545.19
7/27/78,545.54
7/28/78,545.89
7/29/78,546.23
7/30/78,546.58
7/31/78,546.93
8/1/78,547.28
8/2/78,547.63
8/3/78,547.98
8/4/78,548.33
8/5/78,548.68
8/6/78,549.03
8/7/78,549.38
8/8/78,549.73
8/9/78,550.09
8/10/78,550.53
8/11/78,550.97
8/12/78,551.41
8/13/78,551.85
8/14/78,552.29
8/15/78,552.73
8/16/78,553.17
8/17/78,553.61
8/18/78,554.05
8/19/78,554.49
8/20/78,554.93
8/21/78,555.37
8/22/78,555.82
8/23/78,556.26
8/24/78,556.70
8/25/78,557.15
8/26/78,557.59
8/27/78,558.03
8/28/78,558.48
8/29/78,558.92
8/30/78,559.37
8/31/78,559.81
9/1/78,560.26
9/2/78,560.71
9/3/78,561.15
9/4/78,561.60
9/5/78,562.05
9/6/78,562.50
9/7/78,562.94
9/8/78,563.39
9/9/78,563.84
9/10/78,564.36
9/11/78,564.88
9/12/78,565.40
9/13/78,565.92
9/14/78,566.44
9/15/78,566.96
9/16/78,567.48
9/17/78,568.01
9/18/78,568.53
9/19/78,569.05
9/20/78,569.58
9/21/78,570.10
9/22/78,570.63
9/23/78,571.15
9/24/78,571.68
9/25/78,572.21
9/26/78,572.73
9/27/78,573.26
9/28/78,573.79
9/29/78,574.32
9/30/78,574.85
10/1/78,575.37
10/2/78,575.90
10/3/78,576.44
10/4/78,576.97
10/5/78,577.50
10/6/78,578.03
10/7/78,578.56
10/8/78,579.09
10/9/78,579.63
10/10/78,580.16
10/11/78,580.70
10/12/78,581.24
10/13/78,581.77
10/14/78,582.31
10/15/78,582.85
10/16/78,583.38
10/17/78,583.92
10/18/78,584.46
10/19/78,585.00
10/20/78,585.54
10/21/78,586.08
10/22/78,586.62
10/23/78,587.16
10/24/78,587.70
10/25/78,588.25
10/26/78,588.79
10/27/78,589.33
10/28/78,589.88
10/29/78,590.42
10/30/78,590.96
10/31/78,591.51
11/1/78,592.06
11/2/78,592.60
11/3/78,593.15
11/4/78,593.70
11/5/78,594.24
11/6/78,594.79
11/7/78,595.34
11/8/78,595.89
11/9/78,596.44
11/10/78,596.81
11/11/78,597.19
11/12/78,597.56
11/13/78,597.94
11/14/78,598.31
11/15/78,598.69
11/16/78,599.07
11/17/78,599.44
11/18/78,599.82
11/19/78,600.19
11/20/78,600.57
11/21/78,600.95
11/22/78,601.32
11/23/78,601.70
11/24/78,602.08
11/25/78,602.46
11/26/78,602.84
11/27/78,603.21
11/28/78,603.59
11/29/78,603.97
11/30/78,604.35
12/1/78,604.73
12/2/78,605.11
12/3/78,605.49
12/4/78,605.87
12/5/78,606.25
12/6/78,606.63
12/7/78,607.01
12/8/78,607.39
12/9/78,607.77
12/10/78,608.02
12/11/78,608.28
12/12/78,608.53
12/13/78,608.78
12/14/78,609.04
12/15/78,609.29
12/16/78,609.55
12/17/78,609.80
12/18/78,610.05
12/19/78,610.31
12/20/78,610.56
12/21/78,610.82
12/22/78,611.07
12/23/78,611.33
12/24/78,611.58
12/25/78,611.84
12/26/78,612.09
12/27/78,612.35
12/28/78,612.60
12/29/78,612.86
12/30/78,613.11
12/31/78,613.37
1/1/79,613.62
1/2/79,613.88
1/3/79,614.13
1/4/79,614.39
1/5/79,614.65
1/6/79,614.90
1/7/79,615.16
1/8/79,615.41
1/9/79,615.67
1/10/79,615.97
1/11/79,616.26
1/12/79,616.56
1/13/79,616.85
1/14/79,617.15
1/15/79,617.45
1/16/79,617.74
1/17/79,618.04
1/18/79,618.34
1/19/79,618.63
1/20/79,618.93
1/21/79,619.23
1/22/79,619.53
1/23/79,619.82
1/24/79,620.12
1/25/79,620.42
1/26/79,620.72
1/27/79,621.02
1/28/79,621.31
1/29/79,621.61
1/30/79,621.91
1/31/79,622.21
2/1/79,622.51
2/2/79,622.81
2/3/79,623.11
2/4/79,623.41
2/5/79,623.71
2/6/79,624.01
2/7/79,624.31
2/8/79,624.60
2/9/79,624.91
2/10/79,625.40
2/11/79,625.88
2/12/79,626.37
2/13/79,626.86
2/14/79,627.34
2/15/79,627.83
2/16/79,628.32
2/17/79,628.81
2/18/79,629.30
2/19/79,629.79
2/20/79,630.28
2/21/79,630.77
2/22/79,631.26
2/23/79,631.75
2/24/79,632.24
2/25/79,632.73
2/26/79,633.22
2/27/79,633.71
2/28/79,634.21
3/1/79,634.70
3/2/79,635.19
3/3/79,635.69
3/4/79,636.18
3/5/79,636.68
3/6/79,637.17
3/7/79,637.67
3/8/79,638.16
3/9/79,638.66
3/10/79,638.99
3/11/79,639.11
3/12/79,639.64
3/13/79,639.97
3/14/79,640.30
3/15/79,640.63
3/16/79,640.95
3/17/79,641.28
3/18/79,641.61
3/19/79,641.94
3/20/79,642.27
3/21/79,642.60
3/22/79,642.93
3/23/79,643.25
3/24/79,643.58
3/25/79,643.91
3/26/79,644.24
3/27/79,644.57
3/28/79,644.90
3/29/79,645.23
3/30/79,645.56
3/31/79,645.90
4/1/79,646.23
4/2/79,646.56
4/3/79,646.89
4/4/79,647.22
4/5/79,647.55
4/6/79,647.88
4/7/79,648.21
4/8/79,648.55
4/9/79,648.88
4/10/79,649.48
4/11/79,650.08
4/12/79,650.67
4/13/79,651.27
4/14/79,651.87
4/15/79,652.47
4/16/79,653.07
4/17/79,653.68
4/18/79,654.28
4/19/79,654.88
4/20/79,655.48
4/21/79,656.09
4/22/79,656.69
4/23/79,657.30
4/24/79,657.90
4/25/79,658.51
4/26/79,659.11
4/27/79,659.72
4/28/79,660.33
4/29/79,660.94
4/30/79,661.55
5/1/79,662.15
5/2/79,662.76
5/3/79,663.37
5/4/79,663.99
5/5/79,664.60
5/6/79,665.21
5/7/79,665.82
5/8/79,666.43
5/9/79,667.05
5/10/79,667.60
5/11/79,668.16
5/12/79,668.71
5/13/79,669.26
5/14/79,669.82
5/15/79,670.37
5/16/79,670.93
5/17/79,671.48
5/18/79,672.04
5/19/79,672.60
5/20/79,673.15
5/21/79,673.71
5/22/79,674.27
5/23/79,674.83
5/24/79,675.39
5/25/79,675.95
5/26/79,676.51
5/27/79,677.07
5/28/79,677.63
5/29/79,678.19
5/30/79,678.75
5/31/79,679.31
6/1/79,679.87
6/2/79,680.44
6/3/79,681.00
6/4/79,681.57
6/5/79,682.13
6/6/79,682.70
6/7/79,683.26
6/8/79,683.83
6/9/79,684.39
6/10/79,684.95
6/11/79,685.52
6/12/79,686.08
6/13/79,686.65
6/14/79,687.21
6/15/79,687.78
6/16/79,688.34
6/17/79,688.91
6/18/79,689.48
6/19/79,690.05
6/20/79,690.61
6/21/79,691.18
6/22/79,691.75
6/23/79,692.32
6/24/79,692.89
6/25/79,693.46
6/26/79,694.03
6/27/79,694.61
6/28/79,695.18
6/29/79,695.75
6/30/79,696.32
7/1/79,696.90
7/2/79,697.47
7/3/79,698.04
7/4/79,698.62
7/5/79,699.19
7/6/79,699.77
7/7/79,700.35
7/8/79,700.92
7/9/79,701.50
7/10/79,702.06
7/11/79,702.62
7/12/79,703.18
7/13/79,703.74
7/14/79,704.30
7/15/79,704.86
7/16/79,705.42
7/17/79,705.98
7/18/79,706.55
7/19/79,707.11
7/20/79,707.67
7/21/79,708.24
7/22/79,708.80
7/23/79,709.37
7/24/79,709.93
7/25/79,710.50
7/26/79,711.06
7/27/79,711.63
7/28/79,712.20
7/29/79,712.76
7/30/79,713.33
7/31/79,713.90
8/1/79,714.47
8/2/79,715.04
8/3/79,715.61
8/4/79,716.18
8/5/79,716.75
8/6/79,717.32
8/7/79,717.89
8/8/79,718.46
8/9/79,719.04
8/10/79,719.86
8/11/79,720.68
8/12/79,721.51
8/13/79,722.33
8/14/79,723.15
8/15/79,723.98
8/16/79,724.81
8/17/79,725.63
8/18/79,726.46
8/19/79,727.29
8/20/79,728.12
8/21/79,728.95
8/22/79,729.78
8/23/79,730.62
8/24/79,731.45
8/25/79,732.29
8/26/79,733.12
8/27/79,733.96
8/28/79,734.80
8/29/79,735.64
8/30/79,736.48
8/31/79,737.32
9/1/79,738.16
9/2/79,739.00
9/3/79,739.84
9/4/79,740.69
9/5/79,741.53
9/6/79,742.38
9/7/79,743.23
9/8/79,744.08
9/9/79,744.93
9/10/79,746.07
9/11/79,747.21
9/12/79,748.36
9/13/79,749.51
9/14/79,750.65
9/15/79,751.80
9/16/79,752.96
9/17/79,754.11
9/18/79,755.27
9/19/79,756.42
9/20/79,757.58
9/21/79,758.74
9/22/79,759.90
9/23/79,761.07
9/24/79,762.23
9/25/79,763.40
9/26/79,764.57
9/27/79,765.74
9/28/79,766.92
9/29/79,768.09
9/30/79,769.27
10/1/79,770.45
10/2/79,771.63
10/3/79,772.81
10/4/79,773.99
10/5/79,775.18
10/6/79,776.37
10/7/79,777.56
10/8/79,778.75
10/9/79,779.94
10/10/79,780.90
10/11/79,781.87
10/12/79,782.83
10/13/79,783.80
10/14/79,784.77
10/15/79,785.74
10/16/79,786.71
10/17/79,787.68
10/18/79,788.65
10/19/79,789.63
10/20/79,790.60
10/21/79,791.58
10/22/79,792.55
10/23/79,793.53
10/24/79,794.51
10/25/79,795.49
10/26/79,796.48
10/27/79,797.46
10/28/79,798.44
10/29/79,799.43
10/30/79,800.42
10/31/79,801.41
11/1/79,802.40
11/2/79,803.39
11/3/79,804.38
11/4/79,805.37
11/5/79,806.37
11/6/79,807.36
11/7/79,808.36
11/8/79,809.36
11/9/79,810.36
11/10/79,811.00
11/11/79,811.64
11/12/79,812.28
11/13/79,812.93
11/14/79,813.57
11/15/79,814.21
11/16/79,814.86
11/17/79,815.50
11/18/79,816.15
11/19/79,816.79
11/20/79,817.44
11/21/79,818.08
11/22/79,818.73
11/23/79,819.38
11/24/79,820.03
11/25/79,820.68
11/26/79,821.32
11/27/79,821.97
11/28/79,822.62
11/29/79,823.27
11/30/79,823.93
12/1/79,824.58
12/2/79,825.23
12/3/79,825.88
12/4/79,826.54
12/5/79,827.19
12/6/79,827.84
12/7/79,828.50
12/8/79,829.15
12/9/79,829.81
12/10/79,830.37
12/11/79,830.92
12/12/79,831.48
12/13/79,832.04
12/14/79,832.60
12/15/79,833.15
12/16/79,833.71
12/17/79,834.27
12/18/79,834.83
12/19/79,835.39
12/20/79,835.95
12/21/79,836.51
12/22/79,837.07
12/23/79,837.63
12/24/79,838.20
12/25/79,838.76
12/26/79,839.32
12/27/79,839.88
12/28/79,840.45
12/29/79,841.01
12/30/79,841.58
12/31/79,842.14
1/1/80,842.70
1/2/80,843.27
1/3/80,843.83
1/4/80,844.40
1/5/80,844.97
1/6/80,845.53
1/7/80,846.10
1/8/80,846.67
1/9/80,847.24
1/10/80,847.83
1/11/80,848.43
1/12/80,849.03
1/13/80,849.62
1/14/80,850.22
1/15/80,850.82
1/16/80,851.41
1/17/80,852.01
1/18/80,852.61
1/19/80,853.21
1/20/80,853.81
1/21/80,854.41
1/22/80,855.01
1/23/80,855.61
1/24/80,856.21
1/25/80,856.81
1/26/80,857.41
1/27/80,858.01
1/28/80,858.62
1/29/80,859.22
1/30/80,859.82
1/31/80,860.43
2/1/80,861.03
2/2/80,861.63
2/3/80,862.24
2/4/80,862.85
2/5/80,863.45
2/6/80,864.06
2/7/80,864.66
2/8/80,865.27
2/9/80,865.88
2/10/80,866.50
2/11/80,867.12
2/12/80,867.74
2/13/80,868.37
2/14/80,868.99
2/15/80,869.61
2/16/80,870.23
2/17/80,870.86
2/18/80,871.48
2/19/80,872.11
2/20/80,872.73
2/21/80,873.36
2/22/80,873.98
2/23/80,874.61
2/24/80,875.24
2/25/80,875.87
2/26/80,876.49
2/27/80,877.12
2/28/80,877.75
2/29/80,878.38
3/1/80,879.01
3/2/80,879.64
3/3/80,880.27
3/4/80,880.90
3/5/80,881.53
3/6/80,882.16
3/7/80,882.80
3/8/80,883.43
3/9/80,884.06
3/10/80,884.57
3/11/80,885.08
3/12/80,885.59
3/13/80,886.10
3/14/80,886.61
3/15/80,887.12
3/16/80,887.63
3/17/80,888.14
3/18/80,888.65
3/19/80,889.16
3/20/80,889.67
3/21/80,890.19
3/22/80,890.70
3/23/80,891.21
3/24/80,891.72
3/25/80,892.24
3/26/80,892.75
3/27/80,893.27
3/28/80,893.78
3/29/80,894.29
3/30/80,894.81
3/31/80,895.32
4/1/80,895.84
4/2/80,896.35
4/3/80,896.87
4/4/80,897.39
4/5/80,897.90
4/6/80,898.42
4/7/80,898.94
4/8/80,899.46
4/9/80,899.97
4/10/80,900.83
4/11/80,901.69
4/12/80,902.55
4/13/80,903.41
4/14/80,904.27
4/15/80,905.13
4/16/80,905.99
4/17/80,906.86
4/18/80,907.72
4/19/80,908.59
4/20/80,909.45
4/21/80,910.32
4/22/80,911.19
4/23/80,912.06
4/24/80,912.93
4/25/80,913.80
4/26/80,914.67
4/27/80,915.54
4/28/80,916.41
4/29/80,917.29
4/30/80,918.16
5/1/80,919.04
5/2/80,919.91
5/3/80,920.79
5/4/80,921.67
5/5/80,922.55
5/6/80,923.43
5/7/80,924.31
5/8/80,925.19
5/9/80,926.07
5/10/80,926.81
5/11/80,927.55
5/12/80,928.29
5/13/80,929.03
5/14/80,929.77
5/15/80,930.51
5/16/80,931.25
5/17/80,931.99
5/18/80,932.73
5/19/80,933.48
5/20/80,934.22
5/21/80,934.96
5/22/80,935.71
5/23/80,936.45
5/24/80,937.20
5/25/80,937.95
5/26/80,938.70
5/27/80,939.44
5/28/80,940.19
5/29/80,940.94
5/30/80,941.69
5/31/80,942.44
6/1/80,943.19
6/2/80,943.94
6/3/80,944.70
6/4/80,945.45
6/5/80,946.20
6/6/80,946.96
6/7/80,947.71
6/8/80,948.47
6/9/80,949.22
6/10/80,949.94
6/11/80,950.66
6/12/80,951.38
6/13/80,952.10
6/14/80,952.82
6/15/80,953.55
6/16/80,954.27
6/17/80,954.99
6/18/80,955.72
6/19/80,956.44
6/20/80,957.17
6/21/80,957.89
6/22/80,958.62
6/23/80,959.35
6/24/80,960.07
6/25/80,960.80
6/26/80,961.53
6/27/80,962.26
6/28/80,962.99
6/29/80,963.72
6/30/80,964.45
7/1/80,965.18
7/2/80,965.91
7/3/80,966.65
7/4/80,967.38
7/5/80,968.11
7/6/80,968.85
7/7/80,969.58
7/8/80,970.32
7/9/80,971.05
7/10/80,971.64
7/11/80,972.23
7/12/80,972.82
7/13/80,973.41
7/14/80,974.00
7/15/80,974.59
7/16/80,975.19
7/17/80,975.78
7/18/80,976.37
7/19/80,976.96
7/20/80,977.56
7/21/80,978.15
7/22/80,978.74
7/23/80,979.34
7/24/80,979.93
7/25/80,980.53
7/26/80,981.12
7/27/80,981.72
7/28/80,982.32
7/29/80,982.91
7/30/80,983.51
7/31/80,984.11
8/1/80,984.71
8/2/80,985.30
8/3/80,985.90
8/4/80,986.50
8/5/80,987.10
8/6/80,987.70
8/7/80,988.30
8/8/80,988.90
8/9/80,989.50
8/10/80,990.13
8/11/80,990.76
8/12/80,991.40
8/13/80,992.03
8/14/80,992.67
8/15/80,993.30
8/16/80,993.93
8/17/80,994.57
8/18/80,995.21
8/19/80,995.84
8/20/80,996.48
8/21/80,997.11
8/22/80,997.75
8/23/80,998.39
8/24/80,999.03
8/25/80,999.67
8/26/80,"1,000.30"
8/27/80,"1,000.94"
8/28/80,"1,001.58"
8/29/80,"1,002.22"
8/30/80,"1,002.86"
8/31/80,"1,003.50"
9/1/80,"1,004.15"
9/2/80,"1,004.79"
9/3/80,"1,005.43"
9/4/80,"1,006.07"
9/5/80,"1,006.71"
9/6/80,"1,007.36"
9/7/80,"1,008.00"
9/8/80,"1,008.65"
9/9/80,"1,009.29"
9/10/80,"1,010.02"
9/11/80,"1,010.76"
9/12/80,"1,011.49"
9/13/80,"1,012.22"
9/14/80,"1,012.96"
9/15/80,"1,013.69"
9/16/80,"1,014.43"
9/17/80,"1,015.16"
9/18/80,"1,015.90"
9/19/80,"1,016.64"
9/20/80,"1,017.38"
9/21/80,"1,018.11"
9/22/80,"1,018.85"
9/23/80,"1,019.59"
9/24/80,"1,020.33"
9/25/80,"1,021.07"
9/26/80,"1,021.81"
9/27/80,"1,022.55"
9/28/80,"1,023.30"
9/29/80,"1,024.04"
9/30/80,"1,024.78"
10/1/80,"1,025.53"
10/2/80,"1,026.27"
10/3/80,"1,027.01"
10/4/80,"1,027.76"
10/5/80,"1,028.51"
10/6/80,"1,029.25"
10/7/80,"1,030.00"
10/8/80,"1,030.75"
10/9/80,"1,031.49"
10/10/80,"1,032.18"
10/11/80,"1,032.87"
10/12/80,"1,033.57"
10/13/80,"1,034.26"
10/14/80,"1,034.95"
10/15/80,"1,035.65"
10/16/80,"1,036.34"
10/17/80,"1,037.04"
10/18/80,"1,037.73"
10/19/80,"1,038.43"
10/20/80,"1,039.12"
10/21/80,"1,039.82"
10/22/80,"1,040.52"
10/23/80,"1,041.22"
10/24/80,"1,041.92"
10/25/80,"1,042.61"
10/26/80,"1,043.31"
10/27/80,"1,044.01"
10/28/80,"1,044.71"
10/29/80,"1,045.41"
10/30/80,"1,046.11"
10/31/80,"1,046.82"
11/1/80,"1,047.52"
11/2/80,"1,048.22"
11/3/80,"1,048.92"
11/4/80,"1,049.63"
11/5/80,"1,050.33"
11/6/80,"1,051.04"
11/7/80,"1,051.74"
11/8/80,"1,052.45"
11/9/80,"1,053.15"
11/10/80,"1,054.15"
11/11/80,"1,055.16"
11/12/80,"1,056.16"
11/13/80,"1,057.17"
11/14/80,"1,058.18"
11/15/80,"1,059.19"
11/16/80,"1,060.20"
11/17/80,"1,061.21"
11/18/80,"1,062.22"
11/19/80,"1,063.23"
11/20/80,"1,064.25"
11/21/80,"1,065.26"
11/22/80,"1,066.28"
11/23/80,"1,067.29"
11/24/80,"1,068.31"
11/25/80,"1,069.33"
11/26/80,"1,070.35"
11/27/80,"1,071.37"
11/28/80,"1,072.39"
11/29/80,"1,073.41"
11/30/80,"1,074.44"
12/1/80,"1,075.46"
12/2/80,"1,076.49"
12/3/80,"1,077.51"
12/4/80,"1,078.54"
12/5/80,"1,079.57"
12/6/80,"1,080.60"
12/7/80,"1,081.63"
12/8/80,"1,082.66"
12/9/80,"1,083.69"
12/10/80,"1,084.59"
12/11/80,"1,085.49"
12/12/80,"1,086.39"
12/13/80,"1,087.29"
12/14/80,"1,088.19"
12/15/80,"1,089.09"
12/16/80,"1,089.99"
12/17/80,"1,090.89"
12/18/80,"1,091.80"
12/19/80,"1,092.70"
12/20/80,"1,093.61"
12/21/80,"1,094.51"
12/22/80,"1,095.42"
12/23/80,"1,096.33"
12/24/80,"1,097.23"
12/25/80,"1,098.14"
12/26/80,"1,099.05"
12/27/80,"1,099.96"
12/28/80,"1,100.87"
12/29/80,"1,101.79"
12/30/80,"1,102.70"
12/31/80,"1,103.61"
1/1/81,"1,104.53"
1/2/81,"1,105.44"
1/3/81,"1,106.36"
1/4/81,"1,107.27"
1/5/81,"1,108.19"
1/6/81,"1,109.11"
1/7/81,"1,110.03"
1/8/81,"1,110.95"
1/9/81,"1,111.87"
1/10/81,"1,112.55"
1/11/81,"1,113.22"
1/12/81,"1,113.90"
1/13/81,"1,114.57"
1/14/81,"1,115.25"
1/15/81,"1,115.93"
1/16/81,"1,116.61"
1/17/81,"1,117.28"
1/18/81,"1,117.96"
1/19/81,"1,118.64"
1/20/81,"1,119.32"
1/21/81,"1,120.00"
1/22/81,"1,120.68"
1/23/81,"1,121.36"
1/24/81,"1,122.04"
1/25/81,"1,122.72"
1/26/81,"1,123.41"
1/27/81,"1,124.09"
1/28/81,"1,124.77"
1/29/81,"1,125.45"
1/30/81,"1,126.14"
1/31/81,"1,126.82"
2/1/81,"1,127.51"
2/2/81,"1,128.19"
2/3/81,"1,128.88"
2/4/81,"1,129.56"
2/5/81,"1,130.25"
2/6/81,"1,130.93"
2/7/81,"1,131.62"
2/8/81,"1,132.31"
2/9/81,"1,133.00"
2/10/81,"1,133.64"
2/11/81,"1,134.29"
2/12/81,"1,134.93"
2/13/81,"1,135.57"
2/14/81,"1,136.22"
2/15/81,"1,136.86"
2/16/81,"1,137.51"
2/17/81,"1,138.15"
2/18/81,"1,138.80"
2/19/81,"1,139.44"
2/20/81,"1,140.09"
2/21/81,"1,140.73"
2/22/81,"1,141.38"
2/23/81,"1,142.03"
2/24/81,"1,142.68"
2/25/81,"1,143.32"
2/26/81,"1,143.97"
2/27/81,"1,144.62"
2/28/81,"1,145.27"
3/1/81,"1,145.92"
3/2/81,"1,146.57"
3/3/81,"1,147.22"
3/4/81,"1,147.87"
3/5/81,"1,148.52"
3/6/81,"1,149.17"
3/7/81,"1,149.82"
3/8/81,"1,150.48"
3/9/81,"1,151.13"
3/10/81,"1,151.24"
3/11/81,"1,151.35"
